,name,recipe_id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,rating,n_reviews,bayes_avg_rating
65599,crock pot chicken provencal,76994,250,62043,2003-11-19,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'poultry', 'french', 'easy', 'european', 'beginner-cook', 'diabetic', 'fall', 'kosher', 'winter', 'chicken', 'crock-pot-slow-cooker', 'dietary', 'one-dish-meal', 'seasonal', 'comfort-food', 'meat', 'taste-mood', 'equipment']","[339.0, 14.0, 35.0, 14.0, 95.0, 12.0, 5.0]",5,"['place all ingredients in the slow cooker , except for the basil leaves', 'mix thoroughly', 'cover', 'cook on low for 7 to 9 hours or on high for 3 to 4 hours', 'garnish with basil']","this came from some crock pot site on the 'net. i haven't tried it, but it looks really easy and tasty. let me know how it is..","['boneless skinless chicken thighs', 'red peppers', 'onion', 'plum tomatoes', 'garlic cloves', 'salt', 'thyme', 'fennel seed', 'orange rind', 'fresh basil leaf']",10,4.333333333333333,3,4.341335378587338
131287,marra s pasta and cheese comfort,285429,15,527607,2008-02-09,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'healthy', 'eggs-dairy', 'pasta', 'easy', 'cheese', 'dietary', 'comfort-food', 'pasta-rice-and-grains', 'taste-mood', 'number-of-servings', '3-steps-or-less']","[612.2, 23.0, 8.0, 22.0, 52.0, 44.0, 30.0]",4,"['boil pasta until al dente or done to your liking in a pot of water with the garlic clove thrown inches', 'drain in a colander , return to hot pan and add the cheeses', 'over low heat just mix the hot pasta and cheese , grating in pepper until melted', 'serve']","when i don't want to cook but want to eat something yummy and comforting yet quick, i make this.  it just comes together nicely. no cooking of a sauce or fiddling..and you can use any cheeses you like.  i add some chopped seeded cherry tomatoes occasionally but my favorite is just hot pasta with fresh grated cheeses over it and pepper","['linguine', 'cheese', 'garlic clove', 'fresh ground black pepper', 'cherry tomatoes']",5,4.5,8,4.441682120299033
72340,dinner in a squash shell,100919,90,64276,2004-09-29,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beef', 'vegetables', 'fall', 'kid-friendly', 'dietary', 'seasonal', 'meat', 'squash', '4-hours-or-less']","[625.7, 38.0, 153.0, 42.0, 67.0, 47.0, 23.0]",9,"['heat oven to 375 degrees', 'bake halved and seeded acorn squash face down on a baking sheet for 30 minutes', 'while squash is cooking mix filling and put in refrigerator until squash is ready', 'mix basting ingredients and set aside', 'when squash done cooking , fill with meat mixture , mounding extra on top', 'cover with basting sauce', 'there should be plenty leftover', 'return to oven for 40 minutes , basting with extra sauce every 10 minutes', 'i usually have extra filling which i cook seperately and extra sauce which i heat in a small pan for safety sake and serve on the side']","this is an old standy-by for fall. whenever the acorn squash hit the market we would always ask mom to make this. we never ate the squash part as kids but loved the meat and rice and sauce. now, as an adult i get to eat my kids leftover squash shells. fun meal...hope you enjoy.","['acorn squash', 'ground beef', 'eggs', 'lemon juice', 'brown sugar', 'dried onion flakes', 'steak sauce', 'minute rice', 'salt', 'pepper', 'ketchup', 'mustard']",12,4.75,4,4.527942449258135
106126,holiday spiced pecans,271835,30,311484,2007-12-14,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'lunch', 'snacks', 'easy', 'holiday-event', 'dietary', 'gifts', 'christmas']","[214.2, 34.0, 4.0, 20.0, 4.0, 17.0, 1.0]",8,"['preheat oven to 325', 'heat the oil and butter until melted in a saucepan over low heat', 'add the remaining ingredients except for the nuts and salt', 'simmer over low heat 2-3 minutes to blend', 'add the nuts and toss to coat', 'spread on baking sheet and bake for 15 minutes , shaking occasionally', 'toss the hot nuts with the salt and let cool to room temperature on a baking sheet', 'store in an airtight container']",i found a recipe book hidden in my room and wanted to save the recipes.,"['olive oil', 'butter', 'worcestershire sauce', 'hot sauce', 'ground cumin', 'paprika', 'garlic', 'pecan halves', 'kosher salt']",9,5.0,1,4.457267447833228
101514,ham and cheese mini s,54255,30,18660,2003-02-17,"['ham', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'eggs-dairy', 'pork', 'easy', 'beginner-cook', 'finger-food', 'holiday-event', 'cheese', 'independence-day', 'meat', 'brunch', 'superbowl', 'number-of-servings', 'presentation']","[46.7, 2.0, 2.0, 4.0, 4.0, 3.0, 1.0]",8,"['preheat oven to 350 f', 'combine all ingredients except for dough in a medium sized bowl', 'divide crescent roll dough into 24 rounds', 'press into miniature muffin cups', 'spoon 1 tbl', 'of ham mixture into cups', 'bake at 350 f', 'for 13-15 minutes or until golden brown']",good appetizer or as a snack or serve with soup. very easy and quick too for times when company is coming-soon!,"['ham', 'onion', 'green chili peppers', 'monterey jack and cheddar cheese blend', 'egg', 'dijon mustard', 'pepper', 'crescent roll dough']",8,5.0,2,4.536055182785047
62282,creamy banana bread,416075,45,1267780,2010-03-09,"['60-minutes-or-less', 'time-to-make', 'preparation', 'for-large-groups', 'number-of-servings']","[231.9, 18.0, 61.0, 6.0, 7.0, 18.0, 9.0]",10,"['cream the butter or margarine and cream cheese together', 'gradually add the white sugar , and continue beating until light and fluffy', 'add eggs one at a time , beating well after each addition', 'stir in the mashed bananas and vanilla', 'add flour , baking powder , and soda', 'mix until batter is just moist', 'in a small bowl , mix together chopped pecans , 2 tablespoons brown sugar , and cinnamon', 'divide 1 / 2 batter into two greased and floured 8x4 inch loaf pans', 'sprinkle pecan mixture over batter in pans , and top with remaining batter', 'bake at 350 degrees f for 45 minutes , or until an inserted toothpick comes out clean']",this is the best banana bread ever. a co-worker brought it to work and everyone wanted the recipe. the pecan filling makes the this recipe.,"['margarine', 'cream cheese', 'white sugar', 'eggs', 'mashed banana', 'vanilla extract', 'all-purpose flour', 'baking powder', 'baking soda', 'ground pecans', 'brown sugar', 'ground cinnamon']",12,5.0,1,4.457267447833228
179138,salmon salad on the half shell,105679,20,88099,2004-12-08,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'seafood', 'salmon', 'fish', 'dietary', 'saltwater-fish']","[335.8, 42.0, 1.0, 6.0, 31.0, 19.0, 2.0]",9,"['halve , pit and peel avocados', 'arrange on lettuce-lined chilled plates', 'drain salmon and separate into chunks', 'toss salmon lightly with green onion and celery', 'fill avocados with salmon mixture', 'combine remaining ingredients in a jar with tight fitting lid', 'cover and shake vigorously', 'drizzle over salmon mixture', 'serve immediately']",this is another one of my mom's recipes that is truly wonderful.,"['california avocados', 'lettuce', 'salmon', 'green onions', 'celery', 'olive oil', 'lemon juice', 'garlic clove', 'dry mustard', 'salt', 'pepper', 'parsley']",12,4.5,4,4.415438047667977
35531,caramel fondue for four,146274,13,152402,2005-11-25,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'appetizers', 'desserts', 'fruit', 'easy', 'beginner-cook', 'dinner-party', 'kid-friendly', 'dips', 'candy', 'dietary', 'brunch', 'taste-mood', 'sweet', 'presentation', 'served-hot']","[219.5, 14.0, 112.0, 6.0, 4.0, 24.0, 11.0]",8,"['remove plastic wrap from caramels', 'slowly melt caramels with butter and milk in a small sauce pan over med', 'low heat , stirring often', 'add a little more milk if it is too thick', 'when melted and mixed well , pour into a small fondue pot to keep warm', 'serve with sliced fruit and tortilla chips', 'stir occasionally and watch for scorching as it can become to hot near the heat source', 'enjoy !']","i bought caramel candies before i looked on racipezaar for a recipe, but when i got home and looked for a recipe, i couldn't find one that called for caramel candies and only served a few people and didn't have lots of other ingredients that i did not have on hand.  so this is what i came up with.  it was very tasty.  it is the right amount for one apple and one banana and some tortilla chips which, believe it or not, are delicious in the caramel sauce as it is like yummy warm caramel corn! i served this with other snack food for four adults and one young child.  it seemed to be the right amount.  use caution with your fondue pot, mine sits over a candle and the caramel started to scorch on the bottom.","['caramel candies', 'butter', 'milk']",3,5.0,1,4.457267447833228
138211,mom s easter ham,113726,5,126449,2005-03-18,"['ham', '15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'pork', 'easy', 'holiday-event', 'easter', 'dietary', 'meat']","[226.2, 1.0, 219.0, 0.0, 1.0, 0.0, 19.0]",5,"['place ham in a roaster pan or bake safe cookware', 'mix brown sugar , honey and dry mustard in a medium size bowl', 'slowly add orange juice / 5 alive juice to bowl while stirring with a whisk ensuring no lumps', 'you are wanting a thicker consistency for the sauce rather then a runny or loose sauce so add juice according to what you are wanting', 'bake ham according to cooking instructions while basting every 15 minutes']","simple, easy and most delicious. a must at any of our family gatherings and loved by the little one's just as much as the older one's love it.","['ham', 'brown sugar', 'liquid honey', 'unsweetened orange juice', 'dry mustard']",5,5.0,1,4.457267447833228
88491,frozen pocketless pizza,54646,45,68357,2003-02-23,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'appetizers', 'lunch', 'main-dish', 'eggs-dairy', 'pork', 'vegetables', 'oven', 'easy', 'beginner-cook', 'kid-friendly', 'pizza', 'cheese', 'freezer', 'dietary', 'toddler-friendly', 'meat', 'tomatoes', 'equipment', 'presentation', 'served-hot']","[305.1, 13.0, 9.0, 30.0, 29.0, 19.0, 13.0]",18,"['on paper plate , place layer of paper towels', 'place single layer of pepperoni , repeat with paper towel , until all pepperoni are on paper towels , ending with paper towel on top', ""microwave on defrost setting just until pepperoni is warm and has released it's fat"", 'do not overcook', 'press top paper towel to remove as much fat as possible', 'pick up paper towels and gently shake over a clean paper towel to release pepperoni into a pile', 'set aside', 'place poctketless pita on several large cookie sheets so that they do not overlap', 'using equal ingredients on each pita , place in this order: spread sauce over pita', 'sprinkle seasonings over sauce', 'sprinkle with cheese', 'top with 4 slices of pepperoni', 'place cookie sheets in the freezer and freeze about 2 hours or until pizza is completely frozen', 'to store: i use pocketless pita bag sitting upright and stack pizzas , separating them with square of waxed paper', 'keep frozen until ready to cook', 'bake in preheated toaster oven about 14-15 minutes , or until crust is golden and cheese is melted', 'toaster ovens vary , so check it after about 12-13 minutes', 'let them cool for 2-3 minutes and cut into eight mini-slices']","i started making these yummy little pizzas so i could have a quick hot lunch in just minutes in the toaster oven but not the gazillion saturated fat-grams in most pizzas. we often serve them as an impromptu appetizer. i especially like these, because their crust gets very crispy - the way i love it! take this basic idea and add your favorite toppings. i always add onion, and red peppers.","['pita breads', 'pizza sauce', 'part-skim mozzarella cheese', 'pepperoni', 'crushed red pepper flakes', 'pizza seasoning', 'canned mushroom', 'red peppers', 'jalapeno', 'olive']",10,4.666666666666667,3,4.468101530207398
101204,halibut with fresh tomato sauce,24667,25,1533,2002-04-08,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'main-dish', 'seafood', 'vegetables', 'barbecue', 'fish', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'saltwater-fish', 'halibut', 'equipment', 'grilling']","[413.4, 36.0, 13.0, 6.0, 87.0, 17.0, 1.0]",5,"['combine tomatoes , basil , olive oil , vinegar , lemon juice and garlic in a bowl , set aside', 'rub fish with vegetable oil and season with salt and pepper', 'grill fish over medium-high fire about 5 minutes per side or until fish springs back when pushed with a finger , or the flesh is opaque', 'spoon some tomato sauce on 4 plates', 'put fish on sauce']",,"['tomatoes', 'fresh basil', 'extra virgin olive oil', 'balsamic vinegar', 'lemon', 'garlic', 'halibut steaks', 'vegetable oil', 'salt', 'pepper']",10,5.0,7,4.731177869594634
46725,chicken  asparagus and caramelized onions,416690,35,668214,2010-03-15,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'vegetables', 'chicken', 'dietary', 'one-dish-meal', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'asparagus']","[341.4, 34.0, 18.0, 18.0, 52.0, 27.0, 3.0]",16,"['1', 'over med-hi heat , cook the asparagus in a skillet with 2 tb of evoo seasoned with salt and pepper until it browns and turns just tender', 'remove from skillet', '2', 'add more evoo if needed', 'cook the onions seasoned with salt and pepper until it becomes transcluent , reduce heat to med-low and continue to cook until it becomes browned and carmelized', '3', 'return asparagus & chicken to the pan', 'add broth and thyme', 'bring to a boil and reduce to simmer and five minutes later add vinegar and half of the parmesan cheese', '4', 'this dish is greatly served with either pasta or rice does just fine as well', 'and of course you very well could go without either also', 'its just as good standalone', '5', 'serve with remaining parmesan cheese sprinkled ontop']","i love this dish, its from a cookbook called ""150 things to do with roasted chicken""  i did this dish without roasting the chicken, just a simple way to go. i love asparagus and carmelized onions and all these flavors along with balsamic vinegar go together incredibly well!","['olive oil', 'fresh asparagus', 'onion', 'cooked chicken', 'chicken broth', 'thyme', 'balsamic vinegar', 'parmesan cheese']",8,5.0,2,4.536055182785047
122062,lemon poppy seed amish friendship bread,270713,75,553303,2007-12-09,"['time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'for-large-groups', 'sourdough', 'breads', 'american', 'easy', 'amish-mennonite', 'northeastern-united-states', 'pennsylvania-dutch', 'yeast', 'quick-breads', 'number-of-servings', '3-steps-or-less', '4-hours-or-less']","[155.7, 8.0, 34.0, 8.0, 3.0, 4.0, 8.0]",8,"['in a large mixing bowl blend together the flour , sugar , baking powder , baking soda , salt , cinnamon , poppy seeds , and lemon pudding mix', 'make a well in the center of the bowl', 'in a separate bowl , mix together the amish starter , eggs , milk , applesauce , vanilla , and vegetable oil', 'add to dry ingredients and blend until just combined', 'pour batter into 2 greased loaf pans', 'bake in a preheated 325 degree f oven for one hour', 'cool for 10 minutes on a wire rack', 'remove bread from pan']","found this recipe on allrecipes.com.by laura, sounds good. i'm going to be starting one so i need variations.","['all-purpose flour', 'white sugar', 'baking powder', 'baking soda', 'salt', 'ground cinnamon', 'poppy seed', 'instant lemon pudding mix', 'amish starter', 'eggs', 'milk', 'applesauce', 'vanilla extract', 'vegetable oil']",14,4.363636363636363,11,4.358285768759999
229342,yoghurt cream dessert,185096,10,327281,2006-09-07,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', '5-ingredients-or-less', 'desserts', 'fruit', 'easy', 'no-cook', 'beginner-cook', 'kid-friendly', 'dietary', 'low-sodium', 'low-in-something', 'tropical-fruit', 'bananas', 'technique']","[278.9, 26.0, 81.0, 2.0, 8.0, 53.0, 9.0]",5,"['whip the cream until it is stiff', 'fold the cream gently into the yoghurt with the icing sugar', 'the amount of icing sugar you need depends on your personal tastes for sweetness - this dish is actually very nice without any sugar at all , so how much you use is entirely up to you !', 'stir in the sliced bananas and the raisins', 'refrigerate until serving , then serve in small bowls']","a very nice pudding, which a german friend of the family used to serve to us as children.  more recent experimentation has shown that i like it a lot without any sugar at all, so do feel free to adjust or omit the sugar (taste as you go along).","['natural yoghurt', 'double cream', 'icing sugar', 'bananas', 'raisins']",5,5.0,1,4.457267447833228
193346,spaghetti alla carbonara from feast cookbook,186567,35,353558,2006-09-18,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'main-dish', 'pasta', 'european', 'italian', 'pasta-rice-and-grains', 'spaghetti', 'number-of-servings']","[1347.0, 69.0, 21.0, 22.0, 105.0, 83.0, 57.0]",14,"['put a large pan of salted water on to boil for the pasta', 'cut the pancetta into 1 / 2 x 1 / 4 inch cubes', ""if the pancetta has its rind on , cut it off - and use a bigger piece of pancetta , as the amount i've specified is for prepared cubes - and put the rind in a pan with a film of oil and cook it gently to render down"", 'then in a large pan that will fit the pasta later , cook the pancetta cubes in the oil until crispy but not crunchy', 'chuck over them the white whine or vermouth and let it bubble away so that , after a few minutes , you have a small amount of salty winey syrup left', 'take the pan off the heat', 'in a bowl , beat together the eggs , parmesan , cream and some pepper', 'cook the pasta more or less according to the package instructions , but since you want it kept al dente start checking it at 2 minutes before the package says its done', 'lower in a cup and remove approximately 1 / 2 cup of the pasta water before draining', 'put the other pan , the one with the bacon cubes , on the heat and add the drained pasta , tossing well to coat with the syrupy pancetta', 'add a little of the reserved pasta water to lubricate if necessary', 'take the pan off the heat again and add the eggs and cheese mixture , swiftly tossing everything in to the mix', 'grind over some more pepper and grate over the nutmeg , carry producing aloft , and dive inches', 'serves two hungry people , much too much in love to say goodnight']","this is the most amazing spaghetti carbonara i've ever had!!  and i made it from scratch which is a minor miracle as i'm not usually gifted in the culinary arts!!  i highly suggest you try this.  it's from nigella lawson's ""feast cookbook"" and is amazing!!","['spaghetti', 'pancetta', 'olive oil', 'dry white wine', 'eggs', 'parmesan cheese', 'black pepper', 'heavy cream', 'nutmeg']",9,5.0,4,4.640446850848293
136077,mini caprese bites,340589,15,283251,2008-12-01,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'eggs-dairy', 'vegetables', 'easy', 'european', 'dinner-party', 'finger-food', 'vegetarian', 'italian', 'cheese', 'dietary', 'tomatoes', 'presentation', '3-steps-or-less']","[63.5, 10.0, 2.0, 2.0, 0.0, 4.0, 0.0]",5,"['thread 1 tomato half , 1 piece of cheese , and another tomato half onto each skewer', 'place skewers in a shallow serving dish', 'whisk together oil and next 3 ingredients', 'drizzle oil mixture over skewers', 'sprinkle with basil and salt and pepper to taste']","these are adorable. you will need 32  (4-inch) wooden skewers. from southern living, may 2008.","['grape tomatoes', 'fresh mozzarella balls', 'extra virgin olive oil', 'balsamic vinegar', 'kosher salt', 'pepper', 'fresh basil leaves']",7,4.5,2,4.390886564029325
83486,fettucini with french onion soup sauce,365359,15,1090578,2009-04-10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pasta', 'easy', 'beginner-cook', 'one-dish-meal', 'inexpensive', 'pasta-rice-and-grains']","[515.1, 40.0, 15.0, 106.0, 53.0, 65.0, 14.0]",5,"['saute ham until warm with cayenne pepper and about a table spoon of the soup mix', 'add sour cream , milk , and the rest of the soup mix', 'when bubbling add the noodles and remove from heat', 'add salt , pepper , and parmigan cheese', 'optional: if you really like onion some chopped green onion on top will add color for the presentation but remember there is already onion in the soup mix']","okay, this may sound a little strange to everyone but i was trying to come up with dinner from what i had in the fridge. hopefully the measurements are as accurate as can be but as i was doing this on the fly, please feel free to modify to your tastes. it got mixed reviews from my family but i loved it! i tend to be heavy handed with the cayenne so if you like a little spice don't be afraid to use it!","['fettuccine', 'cooked ham', 'lipton onion soup mix', 'sour cream', 'milk', 'parmesan cheese', 'salt and pepper', 'cayenne pepper']",8,0.0,1,3.6081607003456844
97174,green beans   green onions,30768,25,4470,2002-06-10,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'salads', 'eggs-dairy', 'vegetables', 'canadian', 'easy', 'no-cook', 'dinner-party', 'dietary', 'green-yellow-beans', '3-steps-or-less', 'technique']","[92.2, 0.0, 33.0, 1.0, 8.0, 0.0, 6.0]",3,"['put beans into rapidly boiling water cook until just al dente , plunge into cold water , drain well , wrap in paper towel & refrigerate place sliced green onions in your food processor , add garlic roughly chopped , lemon juice salt and pepper , yogurt and process at high speed 4-6 minutes until very smooth , chill french the cold green beans thinly', 'place beans on lettuce-lined plates and top with a dollop of dressing', 'serve while still very chilled']",nice change and look at the calories. each serving is apprx. 1 cups of beans,"['fresh green beans', 'onions', 'garlic', 'fresh lemon juice', 'salt & pepper', 'plain fat-free yogurt']",6,4.6,5,4.474553133006504
205602,sweet and spicy bbq shrimp,226174,60,472052,2007-05-03,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'seafood', 'barbecue', 'dinner-party', 'shrimp', 'shellfish', 'taste-mood', 'equipment', 'grilling']","[140.8, 4.0, 1.0, 11.0, 47.0, 3.0, 1.0]",4,"['mix chili sauce , garlic , lime , red pepper flakes , tequila and creole seasoning together in a mixing bowl', 'add shrimp and marinate for 30 minutes', 'skewer shrimp on soaked bamboo sticks and bbq for about 4-5 minutes on each side on your bbq grill', 'serve with grilled veggies and rice or just lay out on lettuce on a platter at a bbq']",these are easy and delicious! the sweet and spicy chili sauce with lime and garlic really make these a popular item at any bbq!,"['large shrimp', 'chili sauce', 'red pepper flakes', 'garlic cloves', 'fresh lime juice', 'tequila', 'creole seasoning']",7,3.0,1,4.117624748838211
37392,cashew gravy  vegetarian vegan,265342,60,424741,2007-11-13,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'sauces', 'condiments-etc', 'fruit', 'holiday-event', 'vegan', 'vegetarian', 'nuts', 'dietary', 'christmas', 'thanksgiving']","[152.4, 18.0, 6.0, 13.0, 8.0, 11.0, 3.0]",17,"['saute onion in oil until soft and slightly brown', 'add garlic and cook another minute longer to slightly brown the garlic', 'add flour and stir it around over the heat for a minute', 'add 1-2 cups of water a half cup at a time and stir to blend in the flour and thicken', 'add more water as it becomes thick', 'add more water so that the broth is soup like and the cashews are completely in the water', 'add soy sauce , pepper and salt or any additional desired flavorings', 'cook until cashews are soft and flavors have melded', 'i always let this simmer away for about 30 minutes and add more water and soy or spices as needed , but remember that the flavor will change when cashews are blended', ""when done cooking , you'll want it to be a thin gravy consistency"", 'the cashews will thicken it up when you blend it', 'turn off the heat and let it sit for a few minutes to cool down', 'puree in a blender or food processor in batches', 'you may need to add more water while blending to get the right consistency', 'taste and adjust any seasoning', 'can be refridgerated for several days', 'freeze any leftovers in small batches to enjoy at a later date']","i make this to go with the lentil and wild rice loaf for thanksgiving.  it goes wonderfully on mashed potatoes, yorkshire puddings, vegetables and just about anything else.  the cashew and onion flavors mix beautifully together when you blend it at the end.  the water amounts are estimates, but i have added descriptions of what it should look like.  also, definitely taste as you go along and add whatever suits your taste and complements the rest of your meal.  this last time, i added about 1/3 c. white wine in addition to about 1 t of soy and threw in some (1 tsp fresh?) rosemary and it was amazing.  sometimes i add a whole lot of additional soy sauce and that is great too.  it makes quite a bit, so you could cut in half.   i freeze the left overs in small containers to use later.","['oil', 'onion', 'cashews', 'garlic cloves', 'flour', 'soy sauce', 'salt and pepper']",7,5.0,2,4.536055182785047
46219,chicken wing wraps,22140,30,12118,2002-03-11,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'main-dish', 'poultry', 'easy', 'chicken', 'freezer', 'dietary', 'spicy', 'sandwiches', 'oamc-freezer-make-ahead', 'meat', 'chicken-breasts', 'taste-mood', 'equipment', 'number-of-servings']","[617.9, 37.0, 29.0, 56.0, 61.0, 38.0, 22.0]",4,"['boil chicken breasts for 20 min , cool and shred apart', 'melt butter , add tobasco , spices , catsup and sugar and mix well', 'mix chicken into sauce', 'put 1 / 3 of chicken in tortilla , top with 1 / 3 veggies and 1 t blue cheese dressing , wrap and serve or cover with cling wrap and re-heat in microwave later for 1 1 / 2 min on high']","i needed something to make for my finace who works away from home. i never know when he is coming home so i need something i can re-heat or freeze if he doesnt come. he loves chicken wings so i made these up in my head fri night and they were great, he wants more for lunches now.","['chicken breasts', 'paprika', 'salt', 'black pepper', 'garlic powder', 'onion powder', 'butter', 'tabasco sauce', 'catsup', 'brown sugar', 'carrots', 'celery', 'lettuce', 'blue cheese dressing', 'tortillas']",15,5.0,4,4.640446850848293
102888,hawaiian pops,386339,125,305531,2009-08-20,"['time-to-make', 'course', 'cuisine', 'preparation', 'south-west-pacific', 'low-protein', 'healthy', '5-ingredients-or-less', 'desserts', 'lunch', 'snacks', 'easy', 'kid-friendly', 'low-fat', 'frozen-desserts', 'hawaiian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', '3-steps-or-less', '4-hours-or-less']","[17.3, 0.0, 16.0, 0.0, 0.0, 0.0, 1.0]",3,"['put unsweetened pineapple chunks and juice into small paper cups', 'freeze for one hour', 'insert a wooden stick , top the cups with fruit punch and freeze']","from canadian living, these sound like fun. i'm not sure how many servings these make, so just made a guess. the cooking time is actually freezing time.","['pineapple chunks in juice', 'fruit punch']",2,5.0,1,4.457267447833228
125109,littlemafia s hungarian coleslaw,393124,10,678366,2009-10-05,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'salads', 'vegetables', 'hungarian', 'european', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something']","[321.5, 39.0, 39.0, 4.0, 14.0, 78.0, 6.0]",11,"['slice cabbage head into slaw', 'mince onion and green pepper and add to bowl', 'add vinegar', 'sour cream , sugar , salt and pepper', 'place your hands into the slaw , mix and squeeze the slaw so it makes some juice', 'this will make the slaw limp', 'taste , add more salt if needed', 'add more vinegar if wanted', 'sprinkle paprika', 'refrigerate till serving time', 'good the next day also']",i have this recipe from a hungarian website and it just makes me wanna make some paprikash with it.,"['head of cabbage', 'onion', 'green peppers', 'white vinegar', 'sour cream', 'sugar', 'salt and pepper', 'paprika']",8,4.666666666666667,3,4.468101530207398
83794,figs with goat cheese and port syrup,271106,7,131674,2007-12-11,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'appetizers', 'desserts', 'fruit', 'easy', 'dietary']","[236.9, 14.0, 94.0, 3.0, 11.0, 17.0, 9.0]",8,"['in a small saucepan , over medium-high heat , bring the port and honey up to a boil', 'reduce heat and simmer slowly until reduced by half', 'set aside and cool to room temperature , the syrup will thicken upon standing', 'cut the goat cheese into 8 equal pieces , about 2 teaspoon each and roll each piece into a ball', 'place the figs upright and carefully make four cross cuts , slicing each fig into eight sections , being careful not to go all the way through', 'gently separate the figs outward to form a ""flower""', 'place a ball of goat cheese in the center of each fig and drizzle with the port syrup', 'garnish with walnuts']","my father loves figs.  he actually grows them in his backyard and when he ""lets"" me have some i will make this as a dessert.  i happen to love goat cheese and between the two of us, we both love port.  everyone seems satisfied at the end.","['ruby port', 'honey', 'soft fresh goat cheese', 'figs', 'walnuts']",5,5.0,2,4.536055182785047
226703,whizaroni,33708,25,37305,2002-07-09,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beef', 'eggs-dairy', 'pasta', 'oven', 'easy', 'beginner-cook', 'potluck', 'kid-friendly', 'cheese', 'stove-top', 'dietary', 'one-dish-meal', 'comfort-food', 'inexpensive', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'to-go', 'equipment', 'pasta-elbow-macaroni']","[505.6, 45.0, 20.0, 54.0, 63.0, 70.0, 8.0]",4,"['boil macaroni in salted water as directed on package and drain', 'brown ground beef and onion in a skillet', 'add salt , pepper , garlic , cooked macaroni and cheez whiz', 'simmer and stir until cheese is melted']",this is a yummy no bake dish that is ready in minutes. serve with a salad and you have dinner!,"['ground beef', 'onion', 'salt', 'pepper', 'garlic powder', 'elbow macaroni', 'cheez whiz']",7,4.5,6,4.430970330896818
